#   t       Z
1.122000 1.7586821756
1.123000 1.7614117746
1.124000 1.7641407349
1.125000 1.7668690568
1.126000 1.7695967403
1.127000 1.7723237856
1.128000 1.7750501928
1.129000 1.7777759621
1.130000 1.7805010937
1.131000 1.7832255877
1.132000 1.7859494442
1.133000 1.7886726634
1.134000 1.7913952454
1.135000 1.7941171904
1.136000 1.7968384986
1.137000 1.7995591701
1.138000 1.8022792050
1.139000 1.8049986034
1.140000 1.8077173657
1.141000 1.8104354918
1.142000 1.8131529819
1.143000 1.8158698362
1.144000 1.8185860549
1.145000 1.8213016380
1.146000 1.8240165858
1.147000 1.8267308983
1.148000 1.8294445757
1.149000 1.8321576183
1.150000 1.8348700260
1.151000 1.8375817992
1.152000 1.8402929378
1.153000 1.8430034421
1.154000 1.8457133122
1.155000 1.8484225483
1.156000 1.8511311505
1.157000 1.8538391190
1.158000 1.8565464539
1.159000 1.8592531553
1.160000 1.8619592234
1.161000 1.8646646584
1.162000 1.8673694604
1.163000 1.8700736296
1.164000 1.8727771660
1.165000 1.8754800699
1.166000 1.8781823414
1.167000 1.8808839806
1.168000 1.8835849877
1.169000 1.8862853629
1.170000 1.8889851062
1.171000 1.8916842179
1.172000 1.8943826981
1.173000 1.8970805469
1.174000 1.8997777644
1.175000 1.9024743509
1.176000 1.9051703065
1.177000 1.9078656313
1.178000 1.9105603254
1.179000 1.9132543891
1.180000 1.9159478224
1.181000 1.9186406256
1.182000 1.9213327987
1.183000 1.9240243419
1.184000 1.9267152553
1.185000 1.9294055392
1.186000 1.9320951936
1.187000 1.9347842187
1.188000 1.9374726146
1.189000 1.9401603815
1.190000 1.9428475196
1.191000 1.9455340289
1.192000 1.9482199097
1.193000 1.9509051621
1.194000 1.9535897861
1.195000 1.9562737821
1.196000 1.9589571501
1.197000 1.9616398902
1.198000 1.9643220026
1.199000 1.9670034876
1.200000 1.9696843451
1.201000 1.9723645753
1.202000 1.9750441785
1.203000 1.9777231547
1.204000 1.9804015041
1.205000 1.9830792268
1.206000 1.9857563231
1.207000 1.9884327929
1.208000 1.9911086366
1.209000 1.9937838541
1.210000 1.9964584458
1.211000 1.9991324116
1.212000 2.0018057519
1.213000 2.0044784666
1.214000 2.0071505560
1.215000 2.0098220202
1.216000 2.0124928593
1.217000 2.0151630736
1.218000 2.0178326631
1.219000 2.0205016279
1.220000 2.0231699683
1.221000 2.0258376844
1.222000 2.0285047764
1.223000 2.0311712443
1.224000 2.0338370883
1.225000 2.0365023085
1.226000 2.0391669052
1.227000 2.0418308785
1.228000 2.0444942284
1.229000 2.0471569552
1.230000 2.0498190590
1.231000 2.0524805400
1.232000 2.0551413982
1.233000 2.0578016338
1.234000 2.0604612471
1.235000 2.0631202380
1.236000 2.0657786068
1.237000 2.0684363537
1.238000 2.0710934787
1.239000 2.0737499820
1.240000 2.0764058637
1.241000 2.0790611241
1.242000 2.0817157632
1.243000 2.0843697812
1.244000 2.0870231782
1.245000 2.0896759544
1.246000 2.0923281099
1.247000 2.0949796448
1.248000 2.0976305594
1.249000 2.1002808538
1.250000 2.1029305281
1.251000 2.1055795824
1.252000 2.1082280169
1.253000 2.1108758317
1.254000 2.1135230270
1.255000 2.1161696030
1.256000 2.1188155597
1.257000 2.1214608973
1.258000 2.1241056160
1.259000 2.1267497160
1.260000 2.1293931972
1.261000 2.1320360600
1.262000 2.1346783044
1.263000 2.1373199306
1.264000 2.1399609387
1.265000 2.1426013289
1.266000 2.1452411013
1.267000 2.1478802561
1.268000 2.1505187934
1.269000 2.1531567134
1.270000 2.1557940161
1.271000 2.1584307018
1.272000 2.1610667706
1.273000 2.1637022226
1.274000 2.1663370580
1.275000 2.1689712769
1.276000 2.1716048795
1.277000 2.1742378659
1.278000 2.1768702362
1.279000 2.1795019907
1.280000 2.1821331294
1.281000 2.1847636524
1.282000 2.1873935600
1.283000 2.1900228523
1.284000 2.1926515294
1.285000 2.1952795914
1.286000 2.1979070386
1.287000 2.2005338710
1.288000 2.2031600888
1.289000 2.2057856921
1.290000 2.2084106811
1.291000 2.2110350559
1.292000 2.2136588167
1.293000 2.2162819637
1.294000 2.2189044968
1.295000 2.2215264164
1.296000 2.2241477225
1.297000 2.2267684153
1.298000 2.2293884949
1.299000 2.2320079616
1.300000 2.2346268153
1.301000 2.2372450562
1.302000 2.2398626846
1.303000 2.2424797006
1.304000 2.2450961042
1.305000 2.2477118956
1.306000 2.2503270751
1.307000 2.2529416426
1.308000 2.2555555984
1.309000 2.2581689426
1.310000 2.2607816754
1.311000 2.2633937969
1.312000 2.2660053072
1.313000 2.2686162064
1.314000 2.2712264948
1.315000 2.2738361725
1.316000 2.2764452395
1.317000 2.2790536961
1.318000 2.2816615425
1.319000 2.2842687786
1.320000 2.2868754047
1.321000 2.2894814210
1.322000 2.2920868275
1.323000 2.2946916244
1.324000 2.2972958118
1.325000 2.2998993900
1.326000 2.3025023590
1.327000 2.3051047189
1.328000 2.3077064700
1.329000 2.3103076123
1.330000 2.3129081461
1.331000 2.3155080714
1.332000 2.3181073883
1.333000 2.3207060972
1.334000 2.3233041979
1.335000 2.3259016908
1.336000 2.3284985760
1.337000 2.3310948536
1.338000 2.3336905237
1.339000 2.3362855864
1.340000 2.3388800420
1.341000 2.3414738906
1.342000 2.3440671323
1.343000 2.3466597673
1.344000 2.3492517956
1.345000 2.3518432175
1.346000 2.3544340330
1.347000 2.3570242424
1.348000 2.3596138457
1.349000 2.3622028431
1.350000 2.3647912348
1.351000 2.3673790209
1.352000 2.3699662015
1.353000 2.3725527768
1.354000 2.3751387468
1.355000 2.3777241119
1.356000 2.3803088720
1.357000 2.3828930274
1.358000 2.3854765781
1.359000 2.3880595244
1.360000 2.3906418663
1.361000 2.3932236040
1.362000 2.3958047377
1.363000 2.3983852675
1.364000 2.4009651934
1.365000 2.4035445158
1.366000 2.4061232347
1.367000 2.4087013502
1.368000 2.4112788625
1.369000 2.4138557717
1.370000 2.4164320780
1.371000 2.4190077815
1.372000 2.4215828824
1.373000 2.4241573808
1.374000 2.4267312768
1.375000 2.4293045706
1.376000 2.4318772623
1.377000 2.4344493521
1.378000 2.4370208401
1.379000 2.4395917264
1.380000 2.4421620112
1.381000 2.4447316946
1.382000 2.4473007768
1.383000 2.4498692579
1.384000 2.4524371380
1.385000 2.4550044174
1.386000 2.4575710960
1.387000 2.4601371741
1.388000 2.4627026519
1.389000 2.4652675294
1.390000 2.4678318067
1.391000 2.4703954841
1.392000 2.4729585617
1.393000 2.4755210396
1.394000 2.4780829179
1.395000 2.4806441968
1.396000 2.4832048764
1.397000 2.4857649570
1.398000 2.4883244385
1.399000 2.4908833212
1.400000 2.4934416051
1.401000 2.4959992905
1.402000 2.4985563775
1.403000 2.5011128662
1.404000 2.5036687567
1.405000 2.5062240493
1.406000 2.5087787439
1.407000 2.5113328409
1.408000 2.5138863402
1.409000 2.5164392421
1.410000 2.5189915467
1.411000 2.5215432541
1.412000 2.5240943645
1.413000 2.5266448780
1.414000 2.5291947947
1.415000 2.5317441149
1.416000 2.5342928385
1.417000 2.5368409659
1.418000 2.5393884970
1.419000 2.5419354321
1.420000 2.5444817713
1.421000 2.5470275147
1.422000 2.5495726625
1.423000 2.5521172147
1.424000 2.5546611716
1.425000 2.5572045333
1.426000 2.5597473000
1.427000 2.5622894717
1.428000 2.5648310485
1.429000 2.5673720308
1.430000 2.5699124185
1.431000 2.5724522118
1.432000 2.5749914109
1.433000 2.5775300159
1.434000 2.5800680269
1.435000 2.5826054441
1.436000 2.5851422676
1.437000 2.5876784975
1.438000 2.5902141341
1.439000 2.5927491774
1.440000 2.5952836275
1.441000 2.5978174847
1.442000 2.6003507490
1.443000 2.6028834206
1.444000 2.6054154996
1.445000 2.6079469862
1.446000 2.6104778804
1.447000 2.6130081826
1.448000 2.6155378927
1.449000 2.6180670109
1.450000 2.6205955374
1.451000 2.6231234722
1.452000 2.6256508156
1.453000 2.6281775677
1.454000 2.6307037286
1.455000 2.6332292984
1.456000 2.6357542773
1.457000 2.6382786654
1.458000 2.6408024629
1.459000 2.6433256699
1.460000 2.6458482866
1.461000 2.6483703130
1.462000 2.6508917493
1.463000 2.6534125957
1.464000 2.6559328522
1.465000 2.6584525191
1.466000 2.6609715965
1.467000 2.6634900845
1.468000 2.6660079832
1.469000 2.6685252928
1.470000 2.6710420134
1.471000 2.6735581452
1.472000 2.6760736882
1.473000 2.6785886427
1.474000 2.6811030088
1.475000 2.6836167866
1.476000 2.6861299762
1.477000 2.6886425778
1.478000 2.6911545915
1.479000 2.6936660175
1.480000 2.6961768559
1.481000 2.6986871068
1.482000 2.7011967703
1.483000 2.7037058467
1.484000 2.7062143361
1.485000 2.7087222385
1.486000 2.7112295541
1.487000 2.7137362831
1.488000 2.7162424256
1.489000 2.7187479817
1.490000 2.7212529515
1.491000 2.7237573353
1.492000 2.7262611332
1.493000 2.7287643452
1.494000 2.7312669715
1.495000 2.7337690123
1.496000 2.7362704676
1.497000 2.7387713377
1.498000 2.7412716227
1.499000 2.7437713227
1.500000 2.7462704378
1.501000 2.7487689681
1.502000 2.7512669139
1.503000 2.7537642753
1.504000 2.7562610523
1.505000 2.7587572451
1.506000 2.7612528540
1.507000 2.7637478789
1.508000 2.7662423200
1.509000 2.7687361775
1.510000 2.7712294515
1.511000 2.7737221422
1.512000 2.7762142496
1.513000 2.7787057739
1.514000 2.7811967153
1.515000 2.7836870739
1.516000 2.7861768498
1.517000 2.7886660432
1.518000 2.7911546542
1.519000 2.7936426829
1.520000 2.7961301294
1.521000 2.7986169940
1.522000 2.8011032767
1.523000 2.8035889777
1.524000 2.8060740971
1.525000 2.8085586351
1.526000 2.8110425917
1.527000 2.8135259672
1.528000 2.8160087616
1.529000 2.8184909751
1.530000 2.8209726079
1.531000 2.8234536600
1.532000 2.8259341316
1.533000 2.8284140229
1.534000 2.8308933339
1.535000 2.8333720648
1.536000 2.8358502158
1.537000 2.8383277870
1.538000 2.8408047785
1.539000 2.8432811904
1.540000 2.8457570229
1.541000 2.8482322762
1.542000 2.8507069503
1.543000 2.8531810454
1.544000 2.8556545616
1.545000 2.8581274991
1.546000 2.8605998579
1.547000 2.8630716384
1.548000 2.8655428405
1.549000 2.8680134644
1.550000 2.8704835102
1.551000 2.8729529781
1.552000 2.8754218683
1.553000 2.8778901807
1.554000 2.8803579157
1.555000 2.8828250733
1.556000 2.8852916536
1.557000 2.8877576568
1.558000 2.8902230831
1.559000 2.8926879325
1.560000 2.8951522052
1.561000 2.8976159013
1.562000 2.9000790210
1.563000 2.9025415644
1.564000 2.9050035316
1.565000 2.9074649227
1.566000 2.9099257380
1.567000 2.9123859775
1.568000 2.9148456414
1.569000 2.9173047298
1.570000 2.9197632429
1.571000 2.9222211807
1.572000 2.9246785434
1.573000 2.9271353312
1.574000 2.9295915441
1.575000 2.9320471824
1.576000 2.9345022461
1.577000 2.9369567354
1.578000 2.9394106504
1.579000 2.9418639912
1.580000 2.9443167581
1.581000 2.9467689510
1.582000 2.9492205702
1.583000 2.9516716158
1.584000 2.9541220880
1.585000 2.9565719867
1.586000 2.9590213123
1.587000 2.9614700648
1.588000 2.9639182444
1.589000 2.9663658511
1.590000 2.9688128852
1.591000 2.9712593467
1.592000 2.9737052359
1.593000 2.9761505527
1.594000 2.9785952975
1.595000 2.9810394702
1.596000 2.9834830710
1.597000 2.9859261001
1.598000 2.9883685577
1.599000 2.9908104437
1.600000 2.9932517584
1.601000 2.9956925019
1.602000 2.9981326744
1.603000 3.0005722759
1.604000 3.0030113066
1.605000 3.0054497666
1.606000 3.0078876561
1.607000 3.0103249753
1.608000 3.0127617241
1.609000 3.0151979028
1.610000 3.0176335115
1.611000 3.0200685504
1.612000 3.0225030195
1.613000 3.0249369190
1.614000 3.0273702491
1.615000 3.0298030098
1.616000 3.0322352013
1.617000 3.0346668237
1.618000 3.0370978773
1.619000 3.0395283620
1.620000 3.0419582780
1.621000 3.0443876255
1.622000 3.0468164047
1.623000 3.0492446155
1.624000 3.0516722582
1.625000 3.0540993329
1.626000 3.0565258398
1.627000 3.0589517789
1.628000 3.0613771504
1.629000 3.0638019544
1.630000 3.0662261911
1.631000 3.0686498606
1.632000 3.0710729630
1.633000 3.0734954985
1.634000 3.0759174672
1.635000 3.0783388692
1.636000 3.0807597046
1.637000 3.0831799737
1.638000 3.0855996765
1.639000 3.0880188131
1.640000 3.0904373837
1.641000 3.0928553884
1.642000 3.0952728274
1.643000 3.0976897008
1.644000 3.1001060087
1.645000 3.1025217512
1.646000 3.1049369285
1.647000 3.1073515408
1.648000 3.1097655881
1.649000 3.1121790705
1.650000 3.1145919883
1.651000 3.1170043415
1.652000 3.1194161303
1.653000 3.1218273548
1.654000 3.1242380152
1.655000 3.1266481115
1.656000 3.1290576439
1.657000 3.1314666125
1.658000 3.1338750176
1.659000 3.1362828591
1.660000 3.1386901372
1.661000 3.1410968521
1.662000 3.1435030039
1.663000 3.1459085928
1.664000 3.1483136188
1.665000 3.1507180820
1.666000 3.1531219827
1.667000 3.1555253210
1.668000 3.1579280969
1.669000 3.1603303107
1.670000 3.1627319624
1.671000 3.1651330522
1.672000 3.1675335802
1.673000 3.1699335465
1.674000 3.1723329513
1.675000 3.1747317947
1.676000 3.1771300769
1.677000 3.1795277979
1.678000 3.1819249579
1.679000 3.1843215571
1.680000 3.1867175955
1.681000 3.1891130733
1.682000 3.1915079906
1.683000 3.1939023476
1.684000 3.1962961443
1.685000 3.1986893810
1.686000 3.2010820578
1.687000 3.2034741747
1.688000 3.2058657319
1.689000 3.2082567295
1.690000 3.2106471678
1.691000 3.2130370467
1.692000 3.2154263665
1.693000 3.2178151272
1.694000 3.2202033291
1.695000 3.2225909721
1.696000 3.2249780565
1.697000 3.2273645824
1.698000 3.2297505499
1.699000 3.2321359592
1.700000 3.2345208104
1.701000 3.2369051035
1.702000 3.2392888388
1.703000 3.2416720164
1.704000 3.2440546363
1.705000 3.2464366989
1.706000 3.2488182040
1.707000 3.2511991520
1.708000 3.2535795429
1.709000 3.2559593768
1.710000 3.2583386539
1.711000 3.2607173743
1.712000 3.2630955382
1.713000 3.2654731457
1.714000 3.2678501968
1.715000 3.2702266918
1.716000 3.2726026308
1.717000 3.2749780138
1.718000 3.2773528411
1.719000 3.2797271128
1.720000 3.2821008289
1.721000 3.2844739896
1.722000 3.2868465951
1.723000 3.2892186454
1.724000 3.2915901408
1.725000 3.2939610813
1.726000 3.2963314671
1.727000 3.2987012982
1.728000 3.3010705749
1.729000 3.3034392972
1.730000 3.3058074654
1.731000 3.3081750794
1.732000 3.3105421395
1.733000 3.3129086457
1.734000 3.3152745983
1.735000 3.3176399972
1.736000 3.3200048428
1.737000 3.3223691350
1.738000 3.3247328741
1.739000 3.3270960601
1.740000 3.3294586932
1.741000 3.3318207734
1.742000 3.3341823011
1.743000 3.3365432762
1.744000 3.3389036989
1.745000 3.3412635693
1.746000 3.3436228876
1.747000 3.3459816538
1.748000 3.3483398682
1.749000 3.3506975308
1.750000 3.3530546418
1.751000 3.3554112013
1.752000 3.3577672094
1.753000 3.3601226663
1.754000 3.3624775720
1.755000 3.3648319268
1.756000 3.3671857307
1.757000 3.3695389839
1.758000 3.3718916865
1.759000 3.3742438387
1.760000 3.3765954404
1.761000 3.3789464920
1.762000 3.3812969935
1.763000 3.3836469451
1.764000 3.3859963468
1.765000 3.3883451988
1.766000 3.3906935013
1.767000 3.3930412543
1.768000 3.3953884580
1.769000 3.3977351126
1.770000 3.4000812180
1.771000 3.4024267746
1.772000 3.4047717824
1.773000 3.4071162414
1.774000 3.4094601520
1.775000 3.4118035141
1.776000 3.4141463280
1.777000 3.4164885937
1.778000 3.4188303114
1.779000 3.4211714812
1.780000 3.4235121032
1.781000 3.4258521775
1.782000 3.4281917044
1.783000 3.4305306839
1.784000 3.4328691161
1.785000 3.4352070012
1.786000 3.4375443392
1.787000 3.4398811304
1.788000 3.4422173749
1.789000 3.4445530728
1.790000 3.4468882241
1.791000 3.4492228291
1.792000 3.4515568879
1.793000 3.4538904005
1.794000 3.4562233672
1.795000 3.4585557880
1.796000 3.4608876631
1.797000 3.4632189927
1.798000 3.4655497767
1.799000 3.4678800154
1.800000 3.4702097089
1.801000 3.4725388573
1.802000 3.4748674607
1.803000 3.4771955194
1.804000 3.4795230333
1.805000 3.4818500026
1.806000 3.4841764275
1.807000 3.4865023081
1.808000 3.4888276445
1.809000 3.4911524368
1.810000 3.4934766852
1.811000 3.4958003898
1.812000 3.4981235507
1.813000 3.5004461680
1.814000 3.5027682419
1.815000 3.5050897725
1.816000 3.5074107599
1.817000 3.5097312043
1.818000 3.5120511058
1.819000 3.5143704644
1.820000 3.5166892804
1.821000 3.5190075539
1.822000 3.5213252849
1.823000 3.5236424737
1.824000 3.5259591203
1.825000 3.5282752249
1.826000 3.5305907875
1.827000 3.5329058084
1.828000 3.5352202877
1.829000 3.5375342254
1.830000 3.5398476217
1.831000 3.5421604767
1.832000 3.5444727906
1.833000 3.5467845635
1.834000 3.5490957955
1.835000 3.5514064867
1.836000 3.5537166373
1.837000 3.5560262474
1.838000 3.5583353170
1.839000 3.5606438465
1.840000 3.5629518358
1.841000 3.5652592851
1.842000 3.5675661945
1.843000 3.5698725641
1.844000 3.5721783942
1.845000 3.5744836847
1.846000 3.5767884358
1.847000 3.5790926477
1.848000 3.5813963205
1.849000 3.5836994543
1.850000 3.5860020492
1.851000 3.5883041054
1.852000 3.5906056229
1.853000 3.5929066020
1.854000 3.5952070427
1.855000 3.5975069451
1.856000 3.5998063095
1.857000 3.6021051358
1.858000 3.6044034243
1.859000 3.6067011751
1.860000 3.6089983882
1.861000 3.6112950639
1.862000 3.6135912022
1.863000 3.6158868032
1.864000 3.6181818672
1.865000 3.6204763941
1.866000 3.6227703843
1.867000 3.6250638376
1.868000 3.6273567544
1.869000 3.6296491347
1.870000 3.6319409787
1.871000 3.6342322864
1.872000 3.6365230580
1.873000 3.6388132936
1.874000 3.6411029934
1.875000 3.6433921575
1.876000 3.6456807859
1.877000 3.6479688789
1.878000 3.6502564365
1.879000 3.6525434589
1.880000 3.6548299462
1.881000 3.6571158986
1.882000 3.6594013161
1.883000 3.6616861988
1.884000 3.6639705470
1.885000 3.6662543606
1.886000 3.6685376400
1.887000 3.6708203851
1.888000 3.6731025961
1.889000 3.6753842731
1.890000 3.6776654163
1.891000 3.6799460257
1.892000 3.6822261016
1.893000 3.6845056439
1.894000 3.6867846530
1.895000 3.6890631288
1.896000 3.6913410715
1.897000 3.6936184812
1.898000 3.6958953580
1.899000 3.6981717022
1.900000 3.7004475137
1.901000 3.7027227928
1.902000 3.7049975395
1.903000 3.7072717540
1.904000 3.7095454364
1.905000 3.7118185868
1.906000 3.7140912053
1.907000 3.7163632921
1.908000 3.7186348473
1.909000 3.7209058711
1.910000 3.7231763634
1.911000 3.7254463246
1.912000 3.7277157546
1.913000 3.7299846536
1.914000 3.7322530218
1.915000 3.7345208593
1.916000 3.7367881661
1.917000 3.7390549424
1.918000 3.7413211884
1.919000 3.7435869042
1.920000 3.7458520898
1.921000 3.7481167454
1.922000 3.7503808712
1.923000 3.7526444672
1.924000 3.7549075336
1.925000 3.7571700705
1.926000 3.7594320781
1.927000 3.7616935564
1.928000 3.7639545055
1.929000 3.7662149257
1.930000 3.7684748170
1.931000 3.7707341795
1.932000 3.7729930134
1.933000 3.7752513188
1.934000 3.7775090959
1.935000 3.7797663446
1.936000 3.7820230652
1.937000 3.7842792579
1.938000 3.7865349226
1.939000 3.7887900596
1.940000 3.7910446689
1.941000 3.7932987507
1.942000 3.7955523051
1.943000 3.7978053323
1.944000 3.8000578323
1.945000 3.8023098052
1.946000 3.8045612513
1.947000 3.8068121706
1.948000 3.8090625633
1.949000 3.8113124294
1.950000 3.8135617691
1.951000 3.8158105825
1.952000 3.8180588698
1.953000 3.8203066310
1.954000 3.8225538663
1.955000 3.8248005758
1.956000 3.8270467597
1.957000 3.8292924180
1.958000 3.8315375509
1.959000 3.8337821584
1.960000 3.8360262409
1.961000 3.8382697982
1.962000 3.8405128306
1.963000 3.8427553382
1.964000 3.8449973212
1.965000 3.8472387795
1.966000 3.8494797135
1.967000 3.8517201231
1.968000 3.8539600085
1.969000 3.8561993698
1.970000 3.8584382072
1.971000 3.8606765208
1.972000 3.8629143107
1.973000 3.8651515769
1.974000 3.8673883198
1.975000 3.8696245392
1.976000 3.8718602355
1.977000 3.8740954087
1.978000 3.8763300589
1.979000 3.8785641863
1.980000 3.8807977909
1.981000 3.8830308729
1.982000 3.8852634325
1.983000 3.8874954697
1.984000 3.8897269847
1.985000 3.8919579775
1.986000 3.8941884484
1.987000 3.8964183974
1.988000 3.8986478246
1.989000 3.9008767302
1.990000 3.9031051143
1.991000 3.9053329771
1.992000 3.9075603185
1.993000 3.9097871389
1.994000 3.9120134382
1.995000 3.9142392166
1.996000 3.9164644743
1.997000 3.9186892113
1.998000 3.9209134278
1.999000 3.9231371238
2.000000 3.9253602996
2.001000 3.9275829553
2.002000 3.9298050909
2.003000 3.9320267065
2.004000 3.9342478024
2.005000 3.9364683786
2.006000 3.9386884352
2.007000 3.9409079724
2.008000 3.9431269903
2.009000 3.9453454891
2.010000 3.9475634687
2.011000 3.9497809294
2.012000 3.9519978713
2.013000 3.9542142944
2.014000 3.9564301990
2.015000 3.9586455851
2.016000 3.9608604529
2.017000 3.9630748025
2.018000 3.9652886340
2.019000 3.9675019474
2.020000 3.9697147431
2.021000 3.9719270210
